id;URL;kebab-id;name;effect;category;hp;atk;def;spa;spd;spe;crit;acc;eva;priority;pp;boost;affects;condition-holder;pokemon;evo-pokemon;immunity;type-related;effect;move-acc;power;use;status;mode;breeding;breeding-effect;availability;fling-power
burndrive;https://www.serebii.net/itemdex/sprites/burndrive.png;burn-drive;Burn Drive;A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Fire type.;competitive;;;;;;;;;;;;;self;;genesect;;;fire;;;;permanent;;;;;;
cellbattery;https://www.serebii.net/itemdex/sprites/cellbattery.png;cell-battery;Cell Battery;An item to be held by a Pokémon. This single-use battery boosts the Attack stat if the holder is damaged by an Electric-type attack.;competitive;;1;;;;;;;;;;stage;self;hit by electric move;;;;;boost;;;single;;;;;;
charcoal;https://www.serebii.net/itemdex/sprites/charcoal.png;charcoal;Charcoal;An item to be held by a Pokémon. It's a combustible fuel that boosts the power of the holder's Fire-type moves.;competitive;;;;;;;;;;;;;self;;;;;fire;boost;;20;permanent;;;;;;
chilldrive;https://www.serebii.net/itemdex/sprites/chilldrive.png;chill-drive;Chill Drive;A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Ice type.;competitive;;;;;;;;;;;;;self;;genesect;;;ice;;;;permanent;;;;;;
choiceband;https://www.serebii.net/itemdex/sprites/choiceband.png;choice-band;Choice Band;An item to be held by a Pokémon. This curious headband boosts the holder's Attack stat but only allows the use of a single move.;competitive;;50;;;;;;;;;;raw;self;can only use one move;;;;;boost;;;permanent;;;;;;
choicescarf;https://www.serebii.net/itemdex/sprites/choicescarf.png;choice-scarf;Choice Scarf;An item to be held by a Pokémon. This curious scarf boosts the holder's Speed stat but only allows the use of a single move.;competitive;;;;;;50;;;;;;raw;self;can only use one move;;;;;boost;;;permanent;;;;;;
choicespecs;https://www.serebii.net/itemdex/sprites/choicespecs.png;choice-specs;Choice Specs;An item to be held by a Pokémon. These curious glasses boost the holder's Sp. Atk stat but only allow the use of a single move.;competitive;;;;50;;;;;;;;raw;self;can only use one move;;;;;boost;;;permanent;;;;;;
clearamulet;https://www.serebii.net/itemdex/sprites/clearamulet.png;clear-amulet;Clear Amulet;An item to be held by a Pokémon. This clear, sparkling amulet protects the holder from having its stats lowered by moves used against it or by other Pokémon's Abilities.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
cornerstonemask;https://www.serebii.net/itemdex/sprites/cornerstonemask.png;cornerstone-mask;Cornerstone Mask;An item to be held by Ogerpon. This carved wooden mask is adorned with crystals and allows Ogerpon to wield the Rock type during battle.;competitive;;;;;;;;;;;;;self;;ogerpon;;;rock;;;;permanent;;;;;;
covertcloak;https://www.serebii.net/itemdex/sprites/covertcloak.png;covert-cloak;Covert Cloak;An item to be held by a Pokémon. This hooded cloak conceals the holder, tricking the eyes of its enemies and protecting it from the additional effects of moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
damprock;https://www.serebii.net/itemdex/sprites/damprock.png;damp-rock;Damp Rock;An item to be held by a Pokémon. When the holder changes the weather to rain, the rain will persist for longer than usual.;competitive;;;;;;;;;;;;;self;rain;;;;;;;;permanent;;;;;;
darkgem;https://www.serebii.net/itemdex/sprites/darkgem.png;dark-gem;Dark Gem;An item to be held by a Pokémon. This gem is imbued with the essence of darkness and will boost the power of a Dark-type move—but only once.;competitive;;;;;;;;;;;;;self;uses dark type move;;;;dark;boost;;30;single;;;;;;
darkmemory;https://www.serebii.net/itemdex/sprites/darkmemory.png;dark-memory;Dark Memory;A memory disc that contains Dark-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;dark;;;;permanent;;;;;;
darkiniumz;https://www.serebii.net/itemdex/sprites/darkiniumz.png;darkinium-z;Darkinium Z;It converts Z-Power into crystals that upgrade Dark-type moves to Dark-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
decidiumz;https://www.serebii.net/itemdex/sprites/decidiumz.png;decidium-z;Decidium Z;It converts Z-Power into crystals that upgrade Decidueye's Spirit Shackle to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
deepseascale;https://www.serebii.net/itemdex/sprites/deepseascale.png;deep-sea-scale;Deep Sea Scale;An item to be held by Clamperl. This scale shines with a faint pink and boosts Clamperl's Sp. Def stat.;evolution;;;;;;;;;;;;;;hold+trade;clamperl;gorebyss;;;;;;;;;;;;
deepseatooth;https://www.serebii.net/itemdex/sprites/deepseatooth.png;deep-sea-tooth;Deep Sea Tooth;An item to be held by Clamperl. This fang gleams a sharp silver and boosts Clamperl's Sp. Atk stat.;evolution;;;;;;;;;;;;;;hold+trade;clamperl;huntail;;;;;;;;;;;;
destinyknot;https://www.serebii.net/itemdex/sprites/destinyknot.png;destiny-knot;Destiny Knot;An item to be held by a Pokémon. Should the holder of this bright-red thread become infatuated, the Pokémon it is infatuated with will be similarly afflicted.;competitive;;;;;;;;;;;;;enemy;;;;;;;;;permanent;infat;inflicts;TRUE;passes 5 ivs;;
dousedrive;https://www.serebii.net/itemdex/sprites/dousedrive.png;douse-drive;Douse Drive;A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Water type.;competitive;;;;;;;;;;;;;self;;genesect;;;water;;;;permanent;;;;;;
dracoplate;https://www.serebii.net/itemdex/sprites/dracoplate.png;draco-plate;Draco Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of dragons and boosts the power of the holder's Dragon-type moves.;competitive;;;;;;;;;;;;;self;;;;;dragon;boost;;20;permanent;;;;;;
dragonfang;https://www.serebii.net/itemdex/sprites/dragonfang.png;dragon-fang;Dragon Fang;An item to be held by a Pokémon. This hard, sharp fang boosts the power of the holder's Dragon-type moves.;competitive;;;;;;;;;;;;;self;;;;;dragon;boost;;20;permanent;;;;;;
dragongem;https://www.serebii.net/itemdex/sprites/dragongem.png;dragon-gem;Dragon Gem;An item to be held by a Pokémon. This gem is imbued with the essence of dragons and will boost the power of a Dragon-type move—but only once.;competitive;;;;;;;;;;;;;self;uses dragon type move;;;;dragon;boost;;30;single;;;;;;
dragonmemory;https://www.serebii.net/itemdex/sprites/dragonmemory.png;dragon-memory;Dragon Memory;A memory disc that contains Dragon-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;dragon;;;;permanent;;;;;;
dragoniumz;https://www.serebii.net/itemdex/sprites/dragoniumz.png;dragonium-z;Dragonium Z;It converts Z-Power into crystals that upgrade Dragon-type moves to Dragon-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
dreadplate;https://www.serebii.net/itemdex/sprites/dreadplate.png;dread-plate;Dread Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of darkness and boosts the power of the holder's Dark-type moves.;competitive;;;;;;;;;;;;;self;;;;;dark;boost;;20;permanent;;;;;;
earthplate;https://www.serebii.net/itemdex/sprites/earthplate.png;earth-plate;Earth Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of the earth and boosts the power of the holder's Ground-type moves.;competitive;;;;;;;;;;;;;self;;;;;earth;boost;;20;permanent;;;;;;
eeviumz;https://www.serebii.net/itemdex/sprites/eeviumz.png;eevium-z;Eevium Z;It converts Z-Power into crystals that upgrade Eevee's Last Resort to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
ejectbutton;https://www.serebii.net/itemdex/sprites/ejectbutton.png;eject-button;Eject Button;An item to be held by a Pokémon. If the holder is damaged by an attack, it will be switched out of battle to be replaced by another Pokémon on your team.;competitive;;;;;;;;;;;;;self;receive an attack;;;;;;;;single;;;;;;
ejectpack;https://www.serebii.net/itemdex/sprites/ejectpack.png;eject-pack;Eject Pack;An item to be held by a Pokémon. If the holder's stats are lowered, it will be switched out of battle.;competitive;;;;;;;;;;;;;self;stats are lowered;;;;;;;;single;;;;;;
electricgem;https://www.serebii.net/itemdex/sprites/electricgem.png;electric-gem;Electric Gem;An item to be held by a Pokémon. This gem is imbued with the essence of electricity and will boost the power of an Electric-type move—but only once.;competitive;;;;;;;;;;;;;self;uses electric type move;;;;electric;boost;;30;single;;;;;;
electricmemory;https://www.serebii.net/itemdex/sprites/electricmemory.png;electric-memory;Electric Memory;A memory disc that contains Electric-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;electric;;;;permanent;;;;;;
electricseed;https://www.serebii.net/itemdex/sprites/electricseed.png;electric-seed;Electric Seed;An item to be held by a Pokémon. If the terrain becomes Electric Terrain, the holder will use this seed to boost its own Defense stat.;competitive;;;1;;;;;;;;;stage;self;electric terrain;;;;;boost;;;single;;;;;;
electriumz;https://www.serebii.net/itemdex/sprites/electriumz.png;electrium-z;Electrium Z;It converts Z-Power into crystals that upgrade Electric-type moves to Electric-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
everstone;https://www.serebii.net/itemdex/sprites/everstone.png;everstone;Everstone;An item to be held by a Pokémon. A Pokémon holding this peculiar stone is prevented from evolving.;evolution;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;keeps nature and regional form;;
eviolite;https://www.serebii.net/itemdex/sprites/eviolite.png;eviolite;Eviolite;An item to be held by a Pokémon. This mysterious evolutionary lump boosts the Defense and Sp. Def stats when held by a Pokémon that can still evolve.;competitive;;50;;;50;;;;;;;raw;self;no full evolved;;;;;boost;;;permanent;;;;;;
expertbelt;https://www.serebii.net/itemdex/sprites/expertbelt.png;expert-belt;Expert Belt;An item to be held by a Pokémon. It's a well-worn belt that slightly boosts the power of the holder's supereffective moves.;competitive;;;;;;;;;;;;;self;uses supereffective move;;;;;boost;;20;permanent;;;;;;
fairiumz;https://www.serebii.net/itemdex/sprites/fairiumz.png;fairium-z;Fairium Z;It converts Z-Power into crystals that upgrade Fairy-type moves to Fairy-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
fairyfeather;https://www.serebii.net/itemdex/sprites/fairyfeather.png;fairy-feather;Fairy Feather;An item to be held by a Pokémon. This feather, which gleams faintly when hit by light, boosts the power of the holder's Fairy-type moves.;competitive;;;;;;;;;;;;;self;;;;;fairy;boost;;20;permanent;;;;;;
fairygem;https://www.serebii.net/itemdex/sprites/fairygem.png;fairy-gem;Fairy Gem;An item to be held by a Pokémon. This gem is imbued with the essence of fairies and will boost the power of a Fairy-type move—but only once.;competitive;;;;;;;;;;;;;self;uses fairy type move;;;;fairy;boost;;30;single;;;;;;
fairymemory;https://www.serebii.net/itemdex/sprites/fairymemory.png;fairy-memory;Fairy Memory;A memory disc that contains Fairy-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;fairy;;;;permanent;;;;;;
fightinggem;https://www.serebii.net/itemdex/sprites/fightinggem.png;fighting-gem;Fighting Gem;An item to be held by a Pokémon. This gem is imbued with the essence of the fighting spirit and will boost the power of a Fighting-type move—but only once.;competitive;;;;;;;;;;;;;self;uses fighting type move;;;;fight;boost;;30;single;;;;;;
fightingmemory;https://www.serebii.net/itemdex/sprites/fightingmemory.png;fighting-memory;Fighting Memory;A memory disc that contains Fighting-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;fight;;;;permanent;;;;;;
fightiniumz;https://www.serebii.net/itemdex/sprites/fightiniumz.png;fightinium-z;Fightinium Z;It converts Z-Power into crystals that upgrade Fighting-type moves to Fighting-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
firegem;https://www.serebii.net/itemdex/sprites/firegem.png;fire-gem;Fire Gem;An item to be held by a Pokémon. This gem is imbued with the essence of fire and will boost the power of a Fire-type move—but only once.;competitive;;;;;;;;;;;;;self;uses fire type move;;;;fire;boost;;30;single;;;;;;
firememory;https://www.serebii.net/itemdex/sprites/firememory.png;fire-memory;Fire Memory;A memory disc that contains Fire-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;fire;;;;permanent;;;;;;
firiumz;https://www.serebii.net/itemdex/sprites/firiumz.png;firium-z;Firium Z;It converts Z-Power into crystals that upgrade Fire-type moves to Fire-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
fistplate;https://www.serebii.net/itemdex/sprites/fistplate.png;fist-plate;Fist Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of the fighting spirit and boosts the power of the holder's Fighting-type moves.;competitive;;;;;;;;;;;;;self;;;;;fight;boost;;20;permanent;;;;;;
flameorb;https://www.serebii.net/itemdex/sprites/flameorb.png;flame-orb;Flame Orb;An item to be held by a Pokémon. It's a bizarre orb that gives off heat when touched and will afflict the holder with a burn during battle.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;burn;inflicts;;;;
flameplate;https://www.serebii.net/itemdex/sprites/flameplate.png;flame-plate;Flame Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of fire and boosts the power of the holder's Fire-type moves.;competitive;;;;;;;;;;;;;self;;;;;fire;boost;;20;permanent;;;;;;
floatstone;https://www.serebii.net/itemdex/sprites/floatstone.png;float-stone;Float Stone;An item to be held by a Pokémon. This very light stone reduces the weight of the holder.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
flyinggem;https://www.serebii.net/itemdex/sprites/flyinggem.png;flying-gem;Flying Gem;An item to be held by a Pokémon. This gem is imbued with the essence of flight and will boost the power of a Flying-type move—but only once.;competitive;;;;;;;;;;;;;self;uses flying type move;;;;flying;boost;;30;single;;;;;;
flyingmemory;https://www.serebii.net/itemdex/sprites/flyingmemory.png;flying-memory;Flying Memory;A memory disc that contains Flying-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;flying;;;;permanent;;;;;;
flyiniumz;https://www.serebii.net/itemdex/sprites/flyiniumz.png;flyinium-z;Flyinium Z;It converts Z-Power into crystals that upgrade Flying-type moves to Flying-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
focusband;https://www.serebii.net/itemdex/sprites/focusband.png;focus-band;Focus Band;An item to be held by a Pokémon. When the holder is hit with a move that should knock it out, it may be able to endure with 1 HP.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
focussash;https://www.serebii.net/itemdex/sprites/focussash.png;focus-sash;Focus Sash;An item to be held by a Pokémon. If the holder has full HP and it is hit with a move that should knock it out, it will endure with 1 HP—but only once.;competitive;;;;;;;;;;;;;self;;;;;;;;;single;;;;;;
fullincense;https://www.serebii.net/itemdex/sprites/fullincense.png;full-incense;Full Incense;An item to be held by a Pokémon. This incense has a curious aroma that makes the holder move slower than usual.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
ghostgem;https://www.serebii.net/itemdex/sprites/ghostgem.png;ghost-gem;Ghost Gem;An item to be held by a Pokémon. This gem is imbued with the essence of ghosts and will boost the power of a Ghost-type move—but only once.;competitive;;;;;;;;;;;;;self;uses ghost type move;;;;ghost;boost;;30;single;;;;;;
ghostmemory;https://www.serebii.net/itemdex/sprites/ghostmemory.png;ghost-memory;Ghost Memory;A memory disc that contains Ghost-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;ghost;;;;permanent;;;;;;
ghostiumz;https://www.serebii.net/itemdex/sprites/ghostiumz.png;ghostium-z;Ghostium Z;It converts Z-Power into crystals that upgrade Ghost-type moves to Ghost-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
grassgem;https://www.serebii.net/itemdex/sprites/grassgem.png;grass-gem;Grass Gem;An item to be held by a Pokémon. This gem is imbued with the essence of plants and will boost the power of a Grass-type move—but only once.;competitive;;;;;;;;;;;;;self;uses grass type move;;;;grass;boost;;30;single;;;;;;
grassmemory;https://www.serebii.net/itemdex/sprites/grassmemory.png;grass-memory;Grass Memory;A memory disc that contains Grass-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;grass;;;;permanent;;;;;;
grassiumz;https://www.serebii.net/itemdex/sprites/grassiumz.png;grassium-z;Grassium Z;It converts Z-Power into crystals that upgrade Grass-type moves to Grass-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
grassyseed;https://www.serebii.net/itemdex/sprites/grassyseed.png;grassy-seed;Grassy Seed;An item to be held by a Pokémon. If the terrain becomes Grassy Terrain, the holder will use this seed to boost its own Defense stat.;competitive;;;1;;;;;;;;;stage;self;;;;;;boost;;;single;;;;;;
gripclaw;https://www.serebii.net/itemdex/sprites/gripclaw.png;grip-claw;Grip Claw;An item to be held by a Pokémon. When the holder uses moves that deal damage over several turns, such as Bind or Wrap, their effects will last longer than usual.;competitive;;;;;;;;;;;;;enemy;;;;;;;;;permanent;;;;;;
griseouscore;https://www.serebii.net/itemdex/sprites/griseouscore.png;griseous-core;Griseous Core;An item to be held by Giratina. This large, glowing gem wells with power and allows the Pokémon to change form.;competitive;;;;;;;;;;;;;self;;giratina;;;"[ghost;dragon]";boost;;20;permanent;;;;;;
griseousorb;https://www.serebii.net/itemdex/sprites/griseousorb.png;griseous-orb;Griseous Orb;A shining gem to be held by Giratina. It boosts the power of Giratina's Dragon- and Ghost-type moves.;competitive;;;;;;;;;;;;;self;;giratina;;;"[ghost;dragon]";boost;;20;permanent;;;;;;
groundgem;https://www.serebii.net/itemdex/sprites/groundgem.png;ground-gem;Ground Gem;An item to be held by a Pokémon. This gem is imbued with the essence of the earth and will boost the power of a Ground-type move—but only once.;competitive;;;;;;;;;;;;;self;uses ground type move;;;;ground;boost;;30;single;;;;;;
groundmemory;https://www.serebii.net/itemdex/sprites/groundmemory.png;ground-memory;Ground Memory;A memory disc that contains Ground-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;ground;;;;permanent;;;;;;
groundiumz;https://www.serebii.net/itemdex/sprites/groundiumz.png;groundium-z;Groundium Z;It converts Z-Power into crystals that upgrade Ground-type moves to Ground-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
hardstone;https://www.serebii.net/itemdex/sprites/hardstone.png;hard-stone;Hard Stone;An item to be held by a Pokémon. It's a durable stone that boosts the power of the holder's Rock-type moves.;competitive;;;;;;;;;;;;;self;;;;;rock;boost;;20;permanent;;;;;;
hearthflamemask;https://www.serebii.net/itemdex/sprites/hearthflamemask.png;hearthflame-mask;Hearthflame Mask;An item to be held by Ogerpon. This carved wooden mask is adorned with crystals and allows Ogerpon to wield the Fire type during battle.;competitive;;;;;;;;;;;;;self;;ogerpon;;;fire;;;;permanent;;;;;;
heatrock;https://www.serebii.net/itemdex/sprites/heatrock.png;heat-rock;Heat Rock;An item to be held by a Pokémon. When the holder changes the weather to harsh sunlight, the sunlight will persist for longer than usual.;competitive;;;;;;;;;;;;;self;drought;;;;;;;;permanent;;;;;;
heavy-dutyboots;https://www.serebii.net/itemdex/sprites/heavy-dutyboots.png;heavy-duty-boots;Heavy-Duty Boots;An item to be held by a Pokémon. These boots protect the holder from the effects of traps and the like set on the battlefield.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
icegem;https://www.serebii.net/itemdex/sprites/icegem.png;ice-gem;Ice Gem;An item to be held by a Pokémon. This gem is imbued with the essence of ice and will boost the power of an Ice-type move—but only once.;competitive;;;;;;;;;;;;;self;uses ice type move;;;;ice;boost;;30;single;;;;;;
icememory;https://www.serebii.net/itemdex/sprites/icememory.png;ice-memory;Ice Memory;A memory disc that contains Ice-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;ice;;;;permanent;;;;;;
icicleplate;https://www.serebii.net/itemdex/sprites/icicleplate.png;icicle-plate;Icicle Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of ice and boosts the power of the holder's Ice-type moves.;competitive;;;;;;;;;;;;;self;;;;;ice;boost;;20;permanent;;;;;;
iciumz;https://www.serebii.net/itemdex/sprites/iciumz.png;icium-z;Icium Z;It converts Z-Power into crystals that upgrade Ice-type moves to Ice-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
icyrock;https://www.serebii.net/itemdex/sprites/icyrock.png;icy-rock;Icy Rock;An item to be held by a Pokémon. When the holder changes the weather to snow, the snow will persist for longer than usual.;competitive;;;;;;;;;;;;;self;haze;;;;;;;;permanent;;;;;;
inciniumz;https://www.serebii.net/itemdex/sprites/inciniumz.png;incinium-z;Incinium Z;It converts Z-Power into crystals that upgrade Incineroar's Darkest Lariat to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
insectplate;https://www.serebii.net/itemdex/sprites/insectplate.png;insect-plate;Insect Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of bugs and boosts the power of the holder's Bug-type moves.;competitive;;;;;;;;;;;;;self;;;;;bug;boost;;20;permanent;;;;;;
ironball;https://www.serebii.net/itemdex/sprites/ironball.png;iron-ball;Iron Ball;An item to be held by a Pokémon. It lowers the holder's Speed stat and makes the holder vulnerable to Ground- type moves even if it is a Flying type or is levitating.;competitive;;;;;;50;;;;;;raw;self;;;;;;reduces;;;permanent;;;;;;
ironplate;https://www.serebii.net/itemdex/sprites/ironplate.png;iron-plate;Iron Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of steel and boosts the power of the holder's Steel-type moves.;competitive;;;;;;;;;;;;;self;;;;;steel;boost;;20;permanent;;;;;;
king'srock;https://www.serebii.net/itemdex/sprites/king'srock.png;king's-rock;King's Rock;An item to be held by a Pokémon. It may cause the target to flinch whenever the holder successfully inflicts damage on them with an attack.;evolution;;;;;;;;;;;;;;hold+trade;"[poliwhirl;slowpoke]";"[politoed;slowking]";;;;;;;;;;;;
kommoniumz;https://www.serebii.net/itemdex/sprites/kommoniumz.png;kommonium-z;Kommonium Z;It converts Z-Power into crystals that upgrade Kommo-o's Clanging Scales to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
laggingtail;https://www.serebii.net/itemdex/sprites/laggingtail.png;lagging-tail;Lagging Tail;An item to be held by a Pokémon. A tail of something, this item is tremendously heavy and makes the holder move slower than usual.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
